shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_6257,50.088575,19.946517,273,
shape_6257,50.088742,19.946178,274,
shape_6257,50.089406,19.944908,275,
shape_6257,50.089974,19.943837,276,
shape_6257,50.090011,19.943766,277,
shape_6257,50.090119,19.943545,278,
shape_6257,50.090253,19.94326,279,
shape_6257,50.090449,19.942878,280,
shape_6257,50.090569,19.94264,281,
shape_6257,50.090662,19.942455,282,
shape_6257,50.090751,19.942266,283,
shape_6257,50.090883,19.941966,284,
shape_6257,50.090966,19.94175,285,
shape_6257,50.091046,19.941532,286,
shape_6257,50.091128,19.941279,287,
shape_6257,50.091205,19.941024,288,
shape_6257,50.09126,19.940813,289,
shape_6257,50.09131,19.940606,290,
shape_6257,50.091339,19.940474,291,
shape_6257,50.091381,19.940276,292,
shape_6257,50.091421,19.940054,293,
shape_6257,50.091454,19.939846,294,
shape_6257,50.091494,19.939559,295,
shape_6257,50.091522,19.939319,296,
shape_6257,50.091724,19.937355,297,
shape_6257,50.091759,19.937003,298,
shape_6257,50.091792,19.936611,299,
shape_6257,50.09182,19.936247,300,
shape_6257,50.091835,19.935886,301,
shape_6257,50.091836,19.935789,302,
shape_6257,50.091836,19.935506,303,
shape_6257,50.091819,19.935232,304,
shape_6257,50.091788,19.934916,305,
shape_6257,50.091756,19.934619,306,
shape_6257,50.091732,19.934406,307,
shape_6257,50.091722,19.933983,308,
shape_6257,50.091703,19.933678,309,
shape_6257,50.091676,19.933366,310,
shape_6257,50.091634,19.932898,311,
shape_6257,50.091592,19.932468,312,
shape_6257,50.091566,19.932109,313,
shape_6257,50.091557,19.931902,314,
shape_6257,50.091545,19.931693,315,
shape_6257,50.091543,19.931612,316,
shape_6257,50.091541,19.931548,317,
shape_6257,50.091537,19.931362,318,
shape_6257,50.091509,19.93074,319,
shape_6257,50.09143,19.930781,320,
shape_6257,50.091349,19.930823,321,
shape_6257,50.091252,19.930879,322,
shape_6257,50.091153,19.930958,323,
shape_6257,50.091073,19.931031,324,
shape_6257,50.091035,19.931067,325,
shape_6257,50.091004,19.931098,326,
shape_6257,50.090824,19.931266,327,
shape_6257,50.090682,19.931419,328,
shape_6257,50.090515,19.931568,329,
shape_6257,50.090401,19.931683,330,
shape_6257,50.090302,19.931758,331,
shape_6257,50.09023,19.931805,332,
shape_6257,50.090087,19.931885,333,
shape_6257,50.089818,19.932009,334,
shape_6257,50.089813,19.932011,335,
shape_6257,50.089783,19.932025,336,
shape_6257,50.089777,19.932028,337,
shape_6257,50.089636,19.932081,338,
shape_6257,50.089349,19.932178,339,
shape_6257,50.089264,19.932213,340,
shape_6257,50.088978,19.932331,341,
shape_6257,50.088796,19.932396,342,
shape_6257,50.088756,19.932392,343,
shape_6257,50.088719,19.932384,344,
shape_6257,50.08868,19.932372,345,
shape_6257,50.088646,19.932356,346,
shape_6257,50.088611,19.932334,347,
shape_6257,50.088591,19.932318,348,
shape_6257,50.08857,19.932296,349,
shape_6257,50.088548,19.932266,350,
shape_6257,50.088471,19.932152,351,
shape_6257,50.088355,19.931956,352,
shape_6257,50.088279,19.931877,353,
shape_6257,50.0883,19.931858,354,
shape_6257,50.088365,19.931802,355,
shape_6257,50.088387,19.931782,356,
shape_6257,50.088409,19.931757,357,
shape_6257,50.088427,19.931731,358,
shape_6257,50.088444,19.931698,359,
shape_6257,50.088458,19.93166,360,
shape_6257,50.088468,19.931621,361,
shape_6257,50.088483,19.931515,362,
shape_6257,50.088502,19.931383,363,
shape_6257,50.088524,19.931228,364,
shape_6257,50.090808,20.032483,1,
shape_6257,50.090765,20.032628,2,
shape_6257,50.090576,20.033269,3,
shape_6257,50.089863,20.035831,4,
shape_6257,50.089444,20.037411,5,
shape_6257,50.089391,20.037609,6,
shape_6257,50.089336,20.037811,7,
shape_6257,50.089253,20.038109,8,
shape_6257,50.089217,20.03825,9,
shape_6257,50.089201,20.038324,10,
shape_6257,50.08919,20.038398,11,
shape_6257,50.089183,20.038471,12,
shape_6257,50.089182,20.038568,13,
shape_6257,50.089193,20.038771,14,
shape_6257,50.089211,20.039111,15,
shape_6257,50.089253,20.039984,16,
shape_6257,50.089268,20.040238,17,
shape_6257,50.089297,20.04078,18,
shape_6257,50.089206,20.040793,19,
shape_6257,50.087746,20.040986,20,
shape_6257,50.087699,20.040991,21,
shape_6257,50.087477,20.041014,22,
shape_6257,50.087158,20.041062,23,
shape_6257,50.087002,20.041083,24,
shape_6257,50.086946,20.04109,25,
shape_6257,50.08689,20.041098,26,
shape_6257,50.086588,20.041137,27,
shape_6257,50.086415,20.041171,28,
shape_6257,50.086326,20.041194,29,
shape_6257,50.086072,20.040188,30,
shape_6257,50.086015,20.039962,31,
shape_6257,50.085977,20.039805,32,
shape_6257,50.085935,20.039656,33,
shape_6257,50.085898,20.039529,34,
shape_6257,50.085854,20.03939,35,
shape_6257,50.085781,20.039186,36,
shape_6257,50.085744,20.039093,37,
shape_6257,50.08568,20.038944,38,
shape_6257,50.085611,20.038793,39,
shape_6257,50.085562,20.038695,40,
shape_6257,50.085396,20.038342,41,
shape_6257,50.085363,20.038275,42,
shape_6257,50.088569,19.931231,365,
shape_6262,50.093282,20.027386,300,
shape_6262,50.093261,20.027556,301,
shape_6262,50.09325,20.027656,302,
shape_6262,50.093242,20.027742,303,
shape_6262,50.093222,20.028016,304,
shape_6262,50.093212,20.028198,305,
shape_6262,50.093209,20.028281,306,
shape_6262,50.093198,20.028674,307,
shape_6262,50.093204,20.028864,308,
shape_6262,50.093209,20.029096,309,
shape_6262,50.093212,20.029151,310,
shape_6262,50.093219,20.029393,311,
shape_6262,50.093223,20.029504,312,
shape_6262,50.093236,20.029919,313,
shape_6262,50.09324,20.030047,314,
shape_6262,50.093317,20.03221,315,
shape_6262,50.093323,20.032402,316,
shape_6262,50.093332,20.032686,317,
shape_6262,50.093342,20.033002,318,
shape_6262,50.093348,20.033164,319,
shape_6262,50.093353,20.033341,320,
shape_6262,50.093364,20.033669,321,
shape_6262,50.093114,20.033682,322,
shape_6262,50.092969,20.033694,323,
shape_6262,50.092654,20.033719,324,
shape_6262,50.091747,20.033112,325,
shape_6262,50.091278,20.032799,326,
shape_6262,50.091242,20.032775,327,
shape_6262,50.090966,20.032591,328,
shape_6262,50.090808,20.032483,329,
shape_6262,50.090808,20.032483,330,
shape_6262,50.088524,19.931228,1,
shape_6262,50.088532,19.931168,2,
shape_6262,50.088549,19.931049,3,
shape_6262,50.088555,19.931018,4,
shape_6262,50.088561,19.930991,5,
shape_6262,50.088565,19.930977,6,
shape_6262,50.088569,19.930961,7,
shape_6262,50.088599,19.930878,8,
shape_6262,50.088652,19.930769,9,
shape_6262,50.088698,19.930668,10,
shape_6262,50.088708,19.930644,11,
shape_6262,50.088718,19.930612,12,
shape_6262,50.088722,19.930584,13,
shape_6262,50.088723,19.930557,14,
shape_6262,50.088721,19.930534,15,
shape_6262,50.088717,19.930504,16,
shape_6262,50.088712,19.93048,17,
shape_6262,50.088703,19.930453,18,
shape_6262,50.088693,19.930428,19,
shape_6262,50.088683,19.930407,20,
shape_6262,50.088664,19.930377,21,
shape_6262,50.088611,19.930288,22,
shape_6262,50.088385,19.930634,23,
shape_6262,50.08828,19.930791,24,
shape_6262,50.088144,19.930986,25,
shape_6262,50.088063,19.931038,26,
shape_6262,50.088015,19.931102,27,
shape_6262,50.087969,19.93117,28,
shape_6262,50.087934,19.931223,29,
shape_6262,50.087908,19.931213,30,
shape_6262,50.087881,19.931216,31,
shape_6262,50.087856,19.93123,32,
shape_6262,50.087835,19.931256,33,
shape_6262,50.087816,19.931298,34,
shape_6262,50.087813,19.931325,35,
shape_6262,50.087812,19.931368,36,
shape_6262,50.08782,19.931406,37,
shape_6262,50.087827,19.931422,38,
shape_6262,50.087844,19.93145,39,
shape_6262,50.08787,19.931467,40,
shape_6262,50.087937,19.931624,41,
shape_6262,50.088025,19.931922,42,
shape_6262,50.088075,19.932097,43,
shape_6262,50.088143,19.932339,44,
shape_6262,50.088224,19.932596,45,
shape_6262,50.088258,19.932699,46,
shape_6262,50.088318,19.932687,47,
shape_6262,50.088501,19.932623,48,
shape_6262,50.088817,19.932521,49,
shape_6262,50.088919,19.932491,50,
shape_6262,50.089114,19.932434,51,
shape_6262,50.089268,19.932467,52,
shape_6262,50.08931,19.932477,53,
shape_6262,50.089368,19.932493,54,
shape_6262,50.089389,19.932496,55,
shape_6262,50.089409,19.932498,56,
shape_6262,50.089433,19.932499,57,
shape_6262,50.089458,19.932496,58,
shape_6262,50.089511,19.932484,59,
shape_6262,50.089622,19.932456,60,
shape_6262,50.089644,19.932447,61,
shape_6262,50.089661,19.932438,62,
shape_6262,50.089678,19.932424,63,
shape_6262,50.089693,19.932405,64,
shape_6262,50.089707,19.932381,65,
shape_6262,50.089718,19.932351,66,
shape_6262,50.089725,19.932326,67,
shape_6262,50.089729,19.932299,68,
shape_6262,50.089729,19.932266,69,
shape_6262,50.089727,19.932232,70,
shape_6262,50.089749,19.932222,71,
shape_6262,50.089797,19.9322,72,
shape_6262,50.089839,19.932182,73,
shape_6262,50.089843,19.932181,74,
shape_6262,50.089881,19.932165,75,
shape_6262,50.090429,19.931926,76,
shape_6262,50.090814,19.931754,77,
shape_6262,50.090955,19.931694,78,
shape_6262,50.091028,19.931732,79,
shape_6262,50.091091,19.93179,80,
shape_6262,50.091119,19.931826,81,
shape_6262,50.091138,19.931851,82,
shape_6262,50.091153,19.931876,83,
shape_6262,50.091179,19.931918,84,
shape_6262,50.091236,19.932025,85,
shape_6262,50.091243,19.932091,86,
shape_6262,50.091254,19.932196,87,
shape_6262,50.091269,19.932344,88,
shape_6262,50.091281,19.932455,89,
shape_6262,50.091346,19.93306,90,
shape_6262,50.091389,19.933382,91,
shape_6262,50.091438,19.933639,92,
shape_6262,50.091485,19.933892,93,
shape_6262,50.091527,19.934074,94,
shape_6262,50.091627,19.934504,95,
shape_6262,50.09167,19.934901,96,
shape_6262,50.091696,19.935229,97,
shape_6262,50.091704,19.935461,98,
shape_6262,50.091705,19.935682,99,
shape_6262,50.091702,19.935786,100,
shape_6262,50.091699,19.935898,101,
shape_6262,50.091694,19.936002,102,
shape_6262,50.091672,19.93627,103,
shape_6262,50.091668,19.936319,104,
shape_6262,50.091649,19.936527,105,
shape_6262,50.091501,19.938013,106,
shape_6262,50.091469,19.938341,107,
shape_6262,50.091449,19.938557,108,
shape_6262,50.091376,19.939272,109,
shape_6262,50.091348,19.939512,110,
shape_6262,50.091309,19.939799,111,
shape_6262,50.091259,19.940098,112,
shape_6262,50.091222,19.940282,113,
shape_6262,50.091171,19.940527,114,
shape_6262,50.09111,19.940771,115,
shape_6262,50.091061,19.94095,116,
shape_6262,50.090971,19.941248,117,
shape_6262,50.090883,19.941505,118,
shape_6262,50.090799,19.941726,119,
shape_6262,50.09071,19.941949,120,
shape_6262,50.090636,19.942117,121,
shape_6262,50.090556,19.942285,122,
shape_6262,50.090389,19.942619,123,
shape_6262,50.090078,19.943225,124,
shape_6262,50.089987,19.943397,125,
shape_6262,50.089877,19.943612,126,
shape_6262,50.08965,19.944056,127,
shape_6262,50.08849,19.946297,128,
shape_6262,50.088318,19.946652,129,
shape_6262,50.088059,19.947183,130,
shape_6262,50.087861,19.947602,131,
shape_6262,50.087778,19.947813,132,
shape_6262,50.087685,19.948078,133,
shape_6262,50.087594,19.948362,134,
shape_6262,50.087548,19.948522,135,
shape_6262,50.087472,19.948781,136,
shape_6262,50.0873,19.949387,137,
shape_6262,50.086776,19.951271,138,
shape_6262,50.086571,19.951914,139,
shape_6262,50.086476,19.952421,140,
shape_6262,50.086341,19.953133,141,
shape_6262,50.086188,19.953808,142,
shape_6262,50.086107,19.954153,143,
shape_6262,50.086097,19.954199,144,
shape_6262,50.086081,19.95427,145,
shape_6262,50.086047,19.954416,146,
shape_6262,50.086035,19.954471,147,
shape_6262,50.085996,19.954641,148,
shape_6262,50.085933,19.954915,149,
shape_6262,50.085888,19.95507,150,
shape_6262,50.085759,19.955515,151,
shape_6262,50.085631,19.955928,152,
shape_6262,50.085358,19.956803,153,
shape_6262,50.08526,19.957111,154,
shape_6262,50.085228,19.957238,155,
shape_6262,50.085195,19.957401,156,
shape_6262,50.085169,19.95762,157,
shape_6262,50.085155,19.957846,158,
shape_6262,50.08515,19.958077,159,
shape_6262,50.085163,19.958868,160,
shape_6262,50.085163,19.95903,161,
shape_6262,50.085191,19.959191,162,
shape_6262,50.085179,19.959547,163,
shape_6262,50.085076,19.961621,164,
shape_6262,50.085033,19.962508,165,
shape_6262,50.085029,19.962598,166,
shape_6262,50.085009,19.962996,167,
shape_6262,50.085001,19.963147,168,
shape_6262,50.084989,19.963394,169,
shape_6262,50.08498,19.96357,170,
shape_6262,50.084972,19.963726,171,
shape_6262,50.084944,19.964459,172,
shape_6262,50.084934,19.964832,173,
shape_6262,50.084928,19.96521,174,
shape_6262,50.084923,19.965803,175,
shape_6262,50.084925,19.966397,176,
shape_6262,50.084936,19.967172,177,
shape_6262,50.084979,19.967532,178,
shape_6262,50.084983,19.967661,179,
shape_6262,50.085001,19.968232,180,
shape_6262,50.085065,19.970349,181,
shape_6262,50.085118,19.972056,182,
shape_6262,50.08515,19.972949,183,
shape_6262,50.085209,19.973848,184,
shape_6262,50.085266,19.974735,185,
shape_6262,50.085301,19.975256,186,
shape_6262,50.085338,19.975769,187,
shape_6262,50.085366,19.976099,188,
shape_6262,50.085398,19.976424,189,
shape_6262,50.085422,19.976798,190,
shape_6262,50.08548,19.97729,191,
shape_6262,50.085705,19.979289,192,
shape_6262,50.085739,19.979589,193,
shape_6262,50.085771,19.979873,194,
shape_6262,50.085785,19.979992,195,
shape_6262,50.085865,19.980692,196,
shape_6262,50.085882,19.980851,197,
shape_6262,50.086038,19.982233,198,
shape_6262,50.086209,19.983773,199,
shape_6262,50.086483,19.986173,200,
shape_6262,50.086497,19.98631,201,
shape_6262,50.086847,19.989453,202,
shape_6262,50.087024,19.991022,203,
shape_6262,50.087065,19.991389,204,
shape_6262,50.087078,19.991519,205,
shape_6262,50.087116,19.991925,206,
shape_6262,50.087141,19.992197,207,
shape_6262,50.087162,19.99247,208,
shape_6262,50.087184,19.992793,209,
shape_6262,50.087204,19.99311,210,
shape_6262,50.087269,19.994389,211,
shape_6262,50.087296,19.994964,212,
shape_6262,50.087316,19.99543,213,
shape_6262,50.087471,19.998796,214,
shape_6262,50.087584,20.00091,215,
shape_6262,50.087605,20.001252,216,
shape_6262,50.087614,20.001426,217,
shape_6262,50.087628,20.001744,218,
shape_6262,50.087641,20.002106,219,
shape_6262,50.087654,20.002358,220,
shape_6262,50.087677,20.002845,221,
shape_6262,50.087724,20.003132,222,
shape_6262,50.087752,20.003509,223,
shape_6262,50.087766,20.003749,224,
shape_6262,50.087776,20.003842,225,
shape_6262,50.087796,20.003924,226,
shape_6262,50.087818,20.003987,227,
shape_6262,50.087844,20.004048,228,
shape_6262,50.087947,20.004251,229,
shape_6262,50.087986,20.004317,230,
shape_6262,50.088119,20.00455,231,
shape_6262,50.088317,20.004774,232,
shape_6262,50.08849,20.00509,233,
shape_6262,50.088666,20.005414,234,
shape_6262,50.088766,20.005594,235,
shape_6262,50.089084,20.006137,236,
shape_6262,50.089258,20.006437,237,
shape_6262,50.089392,20.006669,238,
shape_6262,50.089901,20.007546,239,
shape_6262,50.090236,20.008122,240,
shape_6262,50.090583,20.008719,241,
shape_6262,50.090832,20.009159,242,
shape_6262,50.091372,20.010092,243,
shape_6262,50.091426,20.010185,244,
shape_6262,50.091462,20.010247,245,
shape_6262,50.091497,20.010306,246,
shape_6262,50.091523,20.010351,247,
shape_6262,50.092667,20.012329,248,
shape_6262,50.093195,20.013244,249,
shape_6262,50.0938,20.014268,250,
shape_6262,50.093843,20.014346,251,
shape_6262,50.09389,20.014432,252,
shape_6262,50.093942,20.014527,253,
shape_6262,50.094163,20.014914,254,
shape_6262,50.094278,20.015114,255,
shape_6262,50.094594,20.015671,256,
shape_6262,50.094633,20.015738,257,
shape_6262,50.094754,20.015928,258,
shape_6262,50.094891,20.016188,259,
shape_6262,50.095059,20.016564,260,
shape_6262,50.095146,20.016802,261,
shape_6262,50.095215,20.017034,262,
shape_6262,50.095246,20.017139,263,
shape_6262,50.095277,20.01726,264,
shape_6262,50.095313,20.017426,265,
shape_6262,50.095342,20.017567,266,
shape_6262,50.09537,20.017733,267,
shape_6262,50.095392,20.017906,268,
shape_6262,50.095399,20.017957,269,
shape_6262,50.095427,20.018176,270,
shape_6262,50.095439,20.018373,271,
shape_6262,50.095442,20.018456,272,
shape_6262,50.095444,20.018475,273,
shape_6262,50.095453,20.018736,274,
shape_6262,50.095451,20.018976,275,
shape_6262,50.095424,20.019333,276,
shape_6262,50.095389,20.019653,277,
shape_6262,50.095335,20.019968,278,
shape_6262,50.095287,20.020192,279,
shape_6262,50.095208,20.020499,280,
shape_6262,50.095124,20.020777,281,
shape_6262,50.095041,20.021062,282,
shape_6262,50.094973,20.021294,283,
shape_6262,50.09467,20.022272,284,
shape_6262,50.094618,20.022455,285,
shape_6262,50.094452,20.023002,286,
shape_6262,50.094441,20.023041,287,
shape_6262,50.093972,20.024594,288,
shape_6262,50.093927,20.024744,289,
shape_6262,50.093751,20.025325,290,
shape_6262,50.093719,20.025433,291,
shape_6262,50.093616,20.025777,292,
shape_6262,50.093533,20.026068,293,
shape_6262,50.093511,20.02616,294,
shape_6262,50.093473,20.02632,295,
shape_6262,50.093433,20.026496,296,
shape_6262,50.09339,20.026696,297,
shape_6262,50.093345,20.026962,298,
shape_6262,50.093304,20.027228,299,
shape_6262,50.091036,20.0317,331,
shape_6267,50.088524,19.931228,1,
shape_6267,50.088532,19.931168,2,
shape_6267,50.088549,19.931049,3,
shape_6267,50.088555,19.931018,4,
shape_6267,50.088561,19.930991,5,
shape_6267,50.088565,19.930977,6,
shape_6267,50.088569,19.930961,7,
shape_6267,50.088599,19.930878,8,
shape_6267,50.088652,19.930769,9,
shape_6267,50.088698,19.930668,10,
shape_6267,50.088708,19.930644,11,
shape_6267,50.088718,19.930612,12,
shape_6267,50.088722,19.930584,13,
shape_6267,50.088723,19.930557,14,
shape_6267,50.088721,19.930534,15,
shape_6267,50.088717,19.930504,16,
shape_6267,50.088712,19.93048,17,
shape_6267,50.088703,19.930453,18,
shape_6267,50.088693,19.930428,19,
shape_6267,50.088683,19.930407,20,
shape_6267,50.088664,19.930377,21,
shape_6267,50.088611,19.930288,22,
shape_6267,50.088385,19.930634,23,
shape_6267,50.08828,19.930791,24,
shape_6267,50.088144,19.930986,25,
shape_6267,50.088063,19.931038,26,
shape_6267,50.088015,19.931102,27,
shape_6267,50.087969,19.93117,28,
shape_6267,50.087934,19.931223,29,
shape_6267,50.087908,19.931213,30,
shape_6267,50.087881,19.931216,31,
shape_6267,50.087856,19.93123,32,
shape_6267,50.087835,19.931256,33,
shape_6267,50.087816,19.931298,34,
shape_6267,50.087813,19.931325,35,
shape_6267,50.087812,19.931368,36,
shape_6267,50.08782,19.931406,37,
shape_6267,50.087827,19.931422,38,
shape_6267,50.087844,19.93145,39,
shape_6267,50.08787,19.931467,40,
shape_6267,50.087937,19.931624,41,
shape_6267,50.088025,19.931922,42,
shape_6267,50.088075,19.932097,43,
shape_6267,50.088143,19.932339,44,
shape_6267,50.088224,19.932596,45,
shape_6267,50.088125,19.932667,46,
shape_6267,50.087986,19.932712,47,
shape_6267,50.087856,19.932748,48,
shape_6267,50.087734,19.932799,49,
shape_6267,50.087631,19.932875,50,
shape_6267,50.087537,19.932946,51,
shape_6267,50.087474,19.932972,52,
shape_6267,50.087422,19.932983,53,
shape_6267,50.087277,19.932998,54,
shape_6267,50.087057,19.933016,55,
shape_6267,50.086839,19.933037,56,
shape_6267,50.086204,19.933089,57,
shape_6267,50.086078,19.93311,58,
shape_6267,50.085975,19.933135,59,
shape_6267,50.085872,19.933164,60,
shape_6267,50.085628,19.933247,61,
shape_6267,50.085497,19.933299,62,
shape_6267,50.085382,19.933338,63,
shape_6267,50.085278,19.933356,64,
shape_6267,50.085181,19.933345,65,
shape_6267,50.085135,19.933329,66,
shape_6267,50.085088,19.933312,67,
shape_6267,50.084959,19.933248,68,
shape_6267,50.084909,19.933234,69,
shape_6267,50.084862,19.933227,70,
shape_6267,50.084812,19.933225,71,
