shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_23347,50.059374,19.934994,116,
shape_23347,50.059388,19.935194,117,
shape_23347,50.059444,19.935955,118,
shape_23347,50.059447,19.936016,119,
shape_23347,50.059449,19.93606,120,
shape_23347,50.059448,19.936108,121,
shape_23347,50.059447,19.936153,122,
shape_23347,50.059444,19.936192,123,
shape_23347,50.05944,19.936231,124,
shape_23347,50.059435,19.936268,125,
shape_23347,50.059429,19.936306,126,
shape_23347,50.059421,19.936347,127,
shape_23347,50.059414,19.936382,128,
shape_23347,50.059406,19.936411,129,
shape_23347,50.059399,19.93644,130,
shape_23347,50.059389,19.936471,131,
shape_23347,50.05938,19.936499,132,
shape_23347,50.059369,19.93653,133,
shape_23347,50.059359,19.936556,134,
shape_23347,50.059347,19.936584,135,
shape_23347,50.059241,19.936807,136,
shape_23347,50.059222,19.936847,137,
shape_23347,50.059207,19.936887,138,
shape_23347,50.059191,19.936928,139,
shape_23347,50.059181,19.936959,140,
shape_23347,50.059171,19.936992,141,
shape_23347,50.059163,19.937024,142,
shape_23347,50.059154,19.937059,143,
shape_23347,50.059148,19.937092,144,
shape_23347,50.059138,19.937146,145,
shape_23347,50.059133,19.937179,146,
shape_23347,50.059129,19.937218,147,
shape_23347,50.059125,19.937268,148,
shape_23347,50.059122,19.93732,149,
shape_23347,50.059119,19.937489,150,
shape_23347,50.059118,19.937498,151,
shape_23347,50.059113,19.937497,152,
shape_23347,50.059339,19.941821,153,
shape_23347,50.059341,19.941817,154,
shape_23347,50.059342,19.941818,155,
shape_23347,50.059404,19.941907,156,
shape_23347,50.059419,19.941934,157,
shape_23347,50.059425,19.941945,158,
shape_23347,50.059433,19.941966,159,
shape_23347,50.059443,19.941997,160,
shape_23347,50.059452,19.942035,161,
shape_23347,50.059458,19.942077,162,
shape_23347,50.059458,19.942109,163,
shape_23347,50.059457,19.942142,164,
shape_23347,50.059452,19.94218,165,
shape_23347,50.059446,19.942206,166,
shape_23347,50.059437,19.942239,167,
shape_23347,50.059427,19.942266,168,
shape_23347,50.05942,19.942281,169,
shape_23347,50.059406,19.942306,170,
shape_23347,50.059392,19.942328,171,
shape_23347,50.059389,19.94233,172,
shape_23347,50.059343,19.942381,173,
shape_23347,50.059292,19.94243,174,
shape_23347,50.059163,19.942549,175,
shape_23347,50.059034,19.942668,176,
shape_23347,50.058906,19.942785,177,
shape_23347,50.058481,19.943237,178,
shape_23347,50.058462,19.943258,179,
shape_23347,50.058452,19.943268,180,
shape_23347,50.058334,19.943394,181,
shape_23347,50.058273,19.943461,182,
shape_23347,50.058246,19.943492,183,
shape_23347,50.057718,19.944059,184,
shape_23347,50.057694,19.944085,185,
shape_23347,50.057673,19.944107,186,
shape_23347,50.057179,19.944637,187,
shape_23347,50.05713,19.944692,188,
shape_23347,50.057083,19.944762,189,
shape_23347,50.057059,19.944797,190,
shape_23347,50.056947,19.944972,191,
shape_23347,50.056937,19.944987,192,
shape_23347,50.056848,19.945126,193,
shape_23347,50.056836,19.945152,194,
shape_23347,50.056819,19.945192,195,
shape_23347,50.056814,19.945204,196,
shape_23347,50.056806,19.945229,197,
shape_23347,50.056796,19.945264,198,
shape_23347,50.056793,19.945275,199,
shape_23347,50.056785,19.945316,200,
shape_23347,50.056777,19.945372,201,
shape_23347,50.056774,19.945413,202,
shape_23347,50.056776,19.945473,203,
shape_23347,50.05678,19.945518,204,
shape_23347,50.056782,19.945531,205,
shape_23347,50.056786,19.945557,206,
shape_23347,50.056796,19.945602,207,
shape_23347,50.056813,19.945657,208,
shape_23347,50.056826,19.945686,209,
shape_23347,50.05684,19.945716,210,
shape_23347,50.056854,19.945739,211,
shape_23347,50.056859,19.945749,212,
shape_23347,50.056883,19.945782,213,
shape_23347,50.056908,19.945809,214,
shape_23347,50.056942,19.945839,215,
shape_23347,50.056998,19.945881,216,
shape_23347,50.057013,19.945893,217,
shape_23347,50.057165,19.946022,218,
shape_23347,50.057232,19.946072,219,
shape_23347,50.057232,19.946072,220,
shape_23347,50.057306,19.946128,221,
shape_23347,50.057402,19.946204,222,
shape_23347,50.057531,19.946306,223,
shape_23347,50.057745,19.946491,224,
shape_23347,50.057935,19.946646,225,
shape_23347,50.057992,19.946693,226,
shape_23347,50.058049,19.946748,227,
shape_23347,50.058111,19.946814,228,
shape_23347,50.058141,19.946853,229,
shape_23347,50.058166,19.946887,230,
shape_23347,50.058184,19.94691,231,
shape_23347,50.058242,19.947006,232,
shape_23347,50.058258,19.947038,233,
shape_23347,50.058295,19.947113,234,
shape_23347,50.058324,19.947182,235,
shape_23347,50.05835,19.94725,236,
shape_23347,50.058355,19.947265,237,
shape_23347,50.058382,19.947353,238,
shape_23347,50.058398,19.947411,239,
shape_23347,50.05845,19.947656,240,
shape_23347,50.058507,19.94794,241,
shape_23347,50.058533,19.948061,242,
shape_23347,50.05856,19.948196,243,
shape_23347,50.058576,19.948287,244,
shape_23347,50.05859,19.948374,245,
shape_23347,50.058618,19.948572,246,
shape_23347,50.058631,19.948674,247,
shape_23347,50.058648,19.94882,248,
shape_23347,50.058651,19.948873,249,
shape_23347,50.058651,19.948873,250,
shape_23347,50.058652,19.948883,251,
shape_23347,50.058676,19.949259,252,
shape_23347,50.058746,19.950442,253,
shape_23347,50.058751,19.950527,254,
shape_23347,50.058753,19.950561,255,
shape_23347,50.058756,19.950646,256,
shape_23347,50.058758,19.950739,257,
shape_23347,50.058756,19.950809,258,
shape_23347,50.058629,19.952639,259,
shape_23347,50.058582,19.953325,260,
shape_23347,50.058568,19.953478,261,
shape_23347,50.058546,19.953673,262,
shape_23347,50.058518,19.953848,263,
shape_23347,50.058486,19.954031,264,
shape_23347,50.058483,19.954049,265,
shape_23347,50.058434,19.954271,266,
shape_23347,50.058338,19.954637,267,
shape_23347,50.058315,19.954712,268,
shape_23347,50.058289,19.954793,269,
shape_23347,50.058284,19.954808,270,
shape_23347,50.058234,19.954951,271,
shape_23347,50.058116,19.955274,272,
shape_23347,50.05791,19.955836,273,
shape_23347,50.057602,19.956674,274,
shape_23347,50.05757,19.95678,275,
shape_23347,50.057561,19.956809,276,
shape_23347,50.05753,19.956956,277,
shape_23347,50.057507,19.957129,278,
shape_23347,50.057499,19.957249,279,
shape_23347,50.057501,19.957345,280,
shape_23347,50.057511,19.957626,281,
shape_23347,50.057535,19.958121,282,
shape_23347,50.057535,19.958133,283,
shape_23347,50.057544,19.958309,284,
shape_23347,50.057548,19.958378,285,
shape_23347,50.057552,19.958464,286,
shape_23347,50.057556,19.958518,287,
shape_23347,50.057573,19.958615,288,
shape_23347,50.057581,19.958648,289,
shape_23347,50.057596,19.95871,290,
shape_23347,50.057604,19.958731,291,
shape_23347,50.057611,19.958792,292,
shape_23347,50.057633,19.958963,293,
shape_23347,50.057636,19.958993,294,
shape_23347,50.05764,19.95902,295,
shape_23347,50.057684,19.959359,296,
shape_23347,50.057722,19.959608,297,
shape_23347,50.057726,19.959636,298,
shape_23347,50.057726,19.959655,299,
shape_23347,50.057727,19.959706,300,
shape_23347,50.057731,19.959733,301,
shape_23347,50.057736,19.959774,302,
shape_23347,50.057752,19.959849,303,
shape_23347,50.057767,19.959905,304,
shape_23347,50.057781,19.959948,305,
shape_23347,50.057813,19.960039,306,
shape_23347,50.057895,19.960284,307,
shape_23347,50.057897,19.960289,308,
shape_23347,50.057897,19.960289,309,
shape_23347,50.058005,19.960614,310,
shape_23347,50.058044,19.96073,311,
shape_23347,50.058068,19.960795,312,
shape_23347,50.05809,19.960852,313,
shape_23347,50.058113,19.960912,314,
shape_23347,50.058163,19.961028,315,
shape_23347,50.058201,19.961105,316,
shape_23347,50.058644,19.962049,317,
shape_23347,50.058684,19.962136,318,
shape_23347,50.05873,19.962235,319,
shape_23347,50.058771,19.962323,320,
shape_23347,50.058814,19.962419,321,
shape_23347,50.058859,19.962525,322,
shape_23347,50.05886,19.962527,323,
shape_23347,50.05886,19.962527,324,
shape_23347,50.058902,19.96263,325,
shape_23347,50.058942,19.962733,326,
shape_23347,50.058968,19.962801,327,
shape_23347,50.059043,19.963008,328,
shape_23347,50.059075,19.963101,329,
shape_23347,50.0591,19.963182,330,
shape_23347,50.059139,19.963305,331,
shape_23347,50.059175,19.96343,332,
shape_23347,50.059205,19.963535,333,
shape_23347,50.059235,19.963648,334,
shape_23347,50.059269,19.963784,335,
shape_23347,50.059354,19.964132,336,
shape_23347,50.060001,19.966793,337,
shape_23347,50.060001,19.966793,338,
shape_23347,50.060001,19.966793,339,
shape_23347,50.060067,19.96706,340,
shape_23347,50.060364,19.968278,341,
shape_23347,50.060386,19.968377,342,
shape_23347,50.060404,19.968458,343,
shape_23347,50.060424,19.968559,344,
shape_23347,50.06044,19.968652,345,
shape_23347,50.060453,19.968738,346,
shape_23347,50.060463,19.968807,347,
shape_23347,50.060473,19.968882,348,
shape_23347,50.060481,19.968961,349,
shape_23347,50.060488,19.969039,350,
shape_23347,50.060493,19.969119,351,
shape_23347,50.060498,19.969199,352,
shape_23347,50.060502,19.969299,353,
shape_23347,50.060503,19.969375,354,
shape_23347,50.060503,19.969552,355,
shape_23347,50.060501,19.969623,356,
shape_23347,50.060498,19.969701,357,
shape_23347,50.060489,19.969814,358,
shape_23347,50.060478,19.969924,359,
shape_23347,50.060464,19.970034,360,
shape_23347,50.060448,19.970148,361,
shape_23347,50.060444,19.970175,362,
shape_23347,50.060444,19.970175,363,
shape_23347,50.06043,19.970256,364,
shape_23347,50.0604,19.970409,365,
shape_23347,50.060374,19.970531,366,
shape_23347,50.060349,19.970646,367,
shape_23347,50.060273,19.970997,368,
shape_23347,50.060201,19.971328,369,
shape_23347,50.060076,19.971896,370,
shape_23347,50.06005,19.972011,371,
shape_23347,50.059647,19.973862,372,
shape_23347,50.059617,19.974023,373,
shape_23347,50.059597,19.974139,374,
shape_23347,50.059578,19.974264,375,
shape_23347,50.059561,19.974389,376,
shape_23347,50.059553,19.97445,377,
shape_23347,50.059541,19.974549,378,
shape_23347,50.059523,19.974712,379,
shape_23347,50.059514,19.974818,380,
shape_23347,50.059505,19.974928,381,
shape_23347,50.059499,19.975033,382,
shape_23347,50.059496,19.97514,383,
shape_23347,50.059494,19.975247,384,
shape_23347,50.059495,19.975354,385,
shape_23347,50.059498,19.975466,386,
shape_23347,50.059506,19.975604,387,
shape_23347,50.059512,19.975691,388,
shape_23347,50.059521,19.975772,389,
shape_23347,50.059532,19.975876,390,
shape_23347,50.059543,19.975962,391,
shape_23347,50.059554,19.976028,392,
shape_23347,50.059598,19.97629,393,
shape_23347,50.059608,19.976356,394,
shape_23347,50.059608,19.976356,395,
shape_23347,50.05965,19.976613,396,
shape_23347,50.059662,19.976685,397,
shape_23347,50.059675,19.976754,398,
shape_23347,50.059691,19.976836,399,
shape_23347,50.059705,19.976892,400,
shape_23347,50.059728,19.976978,401,
shape_23347,50.05975,19.977062,402,
shape_23347,50.059786,19.977176,403,
shape_23347,50.059804,19.977229,404,
shape_23347,50.059843,19.977338,405,
shape_23347,50.05988,19.977431,406,
shape_23347,50.059923,19.977529,407,
shape_23347,50.060224,19.978154,408,
shape_23347,50.06072,19.979189,409,
shape_23347,50.06072,19.979189,410,
shape_23347,50.06072,19.979189,411,
shape_23347,50.060847,19.97945,412,
shape_23347,50.061196,19.980177,413,
shape_23347,50.061265,19.980321,414,
shape_23347,50.061557,19.980928,415,
shape_23347,50.061846,19.981535,416,
shape_23347,50.062134,19.982122,417,
shape_23347,50.062412,19.982698,418,
shape_23347,50.062713,19.983334,419,
shape_23347,50.062805,19.98352,420,
shape_23347,50.062974,19.983876,421,
shape_23347,50.063105,19.98415,422,
shape_23347,50.063152,19.984254,423,
shape_23347,50.06317,19.984292,424,
shape_23347,50.063248,19.984474,425,
shape_23347,50.063347,19.984732,426,
shape_23347,50.063437,19.984999,427,
shape_23347,50.063518,19.985268,428,
shape_23347,50.063628,19.985706,429,
shape_23347,50.063684,19.985984,430,
shape_23347,50.063736,19.986281,431,
shape_23347,50.063751,19.986373,432,
shape_23347,50.063854,19.987025,433,
shape_23347,50.064008,19.987945,434,
shape_23347,50.064029,19.988066,435,
shape_23347,50.064169,19.988873,436,
shape_23347,50.064187,19.988978,437,
shape_23347,50.064187,19.988978,438,
shape_23347,50.064212,19.989122,439,
shape_23347,50.064269,19.989439,440,
shape_23347,50.064277,19.989488,441,
shape_23347,50.064349,19.989902,442,
shape_23347,50.065522,19.99664,443,
shape_23347,50.065557,19.99684,444,
shape_23347,50.065577,19.996958,445,
shape_23347,50.065608,19.997138,446,
shape_23347,50.065668,19.997483,447,
shape_23347,50.065668,19.997483,448,
shape_23347,50.065671,19.997497,449,
shape_23347,50.066424,20.001796,450,
shape_23347,50.066489,20.002145,451,
shape_23347,50.066818,20.003735,452,
shape_23347,50.066848,20.003858,453,
shape_23347,50.066878,20.003966,454,
shape_23347,50.066901,20.004028,455,
shape_23347,50.066932,20.004105,456,
shape_23347,50.066965,20.004176,457,
shape_23347,50.067002,20.004249,458,
shape_23347,50.067099,20.004406,459,
shape_23347,50.067138,20.004478,460,
shape_23347,50.067179,20.004567,461,
shape_23347,50.067214,20.004652,462,
shape_23347,50.067256,20.004776,463,
shape_23347,50.067279,20.004866,464,
shape_23347,50.067299,20.004958,465,
shape_23347,50.067314,20.005052,466,
shape_23347,50.067362,20.005375,467,
shape_23347,50.067362,20.005375,468,
shape_23347,50.067362,20.005379,469,
shape_23347,50.067446,20.005966,470,
shape_23347,50.067467,20.006097,471,
shape_23347,50.067493,20.006246,472,
shape_23347,50.067515,20.006353,473,
shape_23347,50.06754,20.006466,474,
shape_23347,50.067564,20.006566,475,
shape_23347,50.067605,20.006721,476,
shape_23347,50.067666,20.006922,477,
shape_23347,50.068508,20.00968,478,
shape_23347,50.068582,20.009943,479,
shape_23347,50.068627,20.010108,480,
shape_23347,50.068669,20.010266,481,
shape_23347,50.068918,20.011196,482,
shape_23347,50.069014,20.01156,483,
shape_23347,50.069113,20.011914,484,
shape_23347,50.069199,20.012192,485,
shape_23347,50.069199,20.012192,486,
shape_23347,50.069202,20.012201,487,
shape_23347,50.069283,20.012463,488,
shape_23347,50.069396,20.012796,489,
shape_23347,50.069541,20.013209,490,
shape_23347,50.070062,20.014684,491,
shape_23347,50.070125,20.014856,492,
shape_23347,50.070169,20.014961,493,
shape_23347,50.070223,20.015079,494,
shape_23347,50.070274,20.015181,495,
shape_23347,50.070329,20.015288,496,
shape_23347,50.070382,20.015381,497,
shape_23347,50.07045,20.015491,498,
shape_23347,50.070507,20.015577,499,
shape_23347,50.070565,20.015658,500,
shape_23347,50.070649,20.015769,501,
shape_23347,50.070751,20.015887,502,
shape_23347,50.070811,20.015949,503,
shape_23347,50.070877,20.016018,504,
shape_23347,50.070963,20.016096,505,
shape_23347,50.071058,20.016174,506,
shape_23347,50.071144,20.016238,507,
shape_23347,50.071227,20.016293,508,
shape_23347,50.071309,20.016343,509,
shape_23347,50.071546,20.01647,510,
shape_23347,50.072041,20.016736,511,
shape_23347,50.072141,20.016791,512,
shape_23347,50.072414,20.016936,513,
shape_23347,50.072526,20.016996,514,
shape_23347,50.072874,20.017183,515,
shape_23347,50.073018,20.017261,516,
shape_23347,50.073087,20.017299,517,
shape_23347,50.073111,20.017312,518,
shape_23347,50.073135,20.017324,519,
shape_23347,50.073427,20.017481,520,
shape_23347,50.073449,20.017494,521,
shape_23347,50.073472,20.017505,522,
shape_23347,50.073581,20.017561,523,
shape_23347,50.07372,20.017638,524,
shape_23347,50.073756,20.017658,525,
shape_23347,50.073789,20.017676,526,
shape_23347,50.073827,20.017698,527,
shape_23347,50.073851,20.01771,528,
shape_23347,50.073877,20.017723,529,
shape_23347,50.073902,20.017739,530,
shape_23347,50.073932,20.017761,531,
shape_23347,50.07397,20.017795,532,
shape_23347,50.074182,20.01802,533,
shape_23347,50.074192,20.01803,534,
shape_23347,50.074192,20.01803,535,
shape_23347,50.074342,20.018191,536,
shape_23347,50.074384,20.018235,537,
shape_23347,50.074415,20.018269,538,
shape_23347,50.074449,20.018309,539,
shape_23347,50.07448,20.01835,540,
shape_23347,50.07451,20.018393,541,
shape_23347,50.074537,20.018435,542,
shape_23347,50.074564,20.01848,543,
shape_23347,50.074583,20.018515,544,
shape_23347,50.074612,20.018567,545,
shape_23347,50.075651,20.020497,546,
shape_23347,50.075698,20.020583,547,
shape_23347,50.075698,20.020583,548,
shape_23347,50.075751,20.020682,549,
shape_23347,50.075872,20.020905,550,
shape_23347,50.078391,20.025581,551,
shape_23347,50.078518,20.025818,552,
shape_23347,50.078586,20.025945,553,
shape_23347,50.078654,20.026067,554,
shape_23347,50.078705,20.026152,555,
shape_23347,50.07875,20.02622,556,
shape_23347,50.078797,20.026283,557,
shape_23347,50.078832,20.026328,558,
shape_23347,50.078876,20.026378,559,
shape_23347,50.078944,20.026448,560,
shape_23347,50.079208,20.026699,561,
shape_23347,50.079252,20.026747,562,
shape_23347,50.079277,20.026776,563,
shape_23347,50.079293,20.026799,564,
shape_23347,50.079309,20.026822,565,
shape_23347,50.079338,20.026866,566,
shape_23347,50.079364,20.02691,567,
shape_23347,50.079392,20.026961,568,
shape_23347,50.079422,20.027013,569,
shape_23347,50.079446,20.027058,570,
shape_23347,50.079531,20.027218,571,
shape_23347,50.079601,20.027348,572,
shape_23347,50.079622,20.027387,573,
shape_23347,50.079687,20.027508,574,
shape_23347,50.079782,20.027685,575,
shape_23347,50.079812,20.027739,576,
shape_23347,50.079854,20.02782,577,
shape_23347,50.079901,20.027915,578,
shape_23347,50.079927,20.027976,579,
shape_23347,50.079954,20.028051,580,
shape_23347,50.080066,20.028406,581,
shape_23347,50.080066,20.028406,582,
shape_23347,50.080069,20.028415,583,
shape_23347,50.080184,20.028795,584,
shape_23347,50.080232,20.028942,585,
shape_23347,50.080255,20.029001,586,
shape_23347,50.08028,20.029066,587,
shape_23347,50.080309,20.029132,588,
shape_23347,50.080354,20.029222,589,
shape_23347,50.081353,20.031076,590,
shape_23347,50.081867,20.03203,591,
shape_23347,50.081867,20.03203,592,
shape_23347,50.081868,20.03203,593,
shape_23347,50.082013,20.0323,594,
shape_23347,50.082112,20.032486,595,
shape_23347,50.082225,20.032692,596,
shape_23347,50.084913,20.037679,597,
shape_23347,50.084929,20.037709,598,
shape_23347,50.084929,20.037709,599,
shape_23347,50.085031,20.037902,600,
shape_23347,50.085176,20.038172,601,
shape_23347,50.085275,20.038376,602,
shape_23347,50.085397,20.038626,603,
shape_23347,50.085546,20.038943,604,
shape_23347,50.085597,20.039052,605,
shape_23347,50.08563,20.039128,606,
shape_23347,50.085659,20.0392,607,
shape_23347,50.085698,20.0393,608,
shape_23347,50.085737,20.039406,609,
shape_23347,50.08577,20.039503,610,
