shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
945616,50.023330,19.910480,130,
945616,50.023170,19.910360,131,
945616,50.023190,19.910280,132,
945616,50.023190,19.910280,133,
945616,50.023170,19.910360,134,
945616,50.023100,19.910300,135,
945616,50.022800,19.910080,136,
945616,50.022220,19.909640,137,
945616,50.021770,19.909240,138,
945616,50.021240,19.908700,139,
945616,50.019900,19.907310,140,
945616,50.019480,19.906880,141,
945616,50.019290,19.906690,142,
945616,50.019150,19.906540,143,
945616,50.019090,19.906480,144,
945616,50.019020,19.906410,145,
945616,50.018960,19.906350,146,
945616,50.018930,19.906320,147,
945616,50.018810,19.906200,148,
945616,50.018720,19.906100,149,
945616,50.018150,19.905510,150,
945616,50.017900,19.905240,151,
945616,50.017930,19.905170,152,
945616,50.017930,19.905170,153,
945616,50.017900,19.905240,154,
945616,50.017880,19.905230,155,
945616,50.017630,19.904970,156,
945616,50.017110,19.904430,157,
945616,50.017010,19.904320,158,
945616,50.016790,19.904100,159,
945616,50.016260,19.903540,160,
945616,50.016070,19.903350,161,
945616,50.016010,19.903300,162,
945616,50.015950,19.903230,163,
945616,50.015830,19.903110,164,
945616,50.015720,19.903000,165,
945616,50.015680,19.902950,166,
945616,50.015640,19.902920,167,
945616,50.015560,19.902830,168,
945616,50.015520,19.902790,169,
945616,50.015350,19.902610,170,
945616,50.015320,19.902580,171,
945616,50.015340,19.902540,172,
945616,50.015340,19.902540,173,
945616,50.015320,19.902580,174,
945616,50.015170,19.902420,175,
945616,50.015120,19.902360,176,
945616,50.015040,19.902280,177,
945616,50.014810,19.902040,178,
945616,50.014280,19.901500,179,
945616,50.014160,19.901390,180,
945616,50.014020,19.901240,181,
945616,50.013270,19.900460,182,
945616,50.012930,19.900110,183,
945616,50.011940,19.899090,184,
945616,50.011870,19.899020,185,
945616,50.011730,19.898870,186,
945616,50.011760,19.898810,187,
945616,50.011760,19.898810,188,
945616,50.011730,19.898870,189,
945616,50.011720,19.898870,190,
945616,50.011540,19.898690,191,
945616,50.011420,19.898550,192,
945616,50.011020,19.898150,193,
945616,50.010900,19.898040,194,
945616,50.010830,19.897960,195,
945616,50.010350,19.897460,196,
945616,50.010150,19.897200,197,
945616,50.009990,19.896870,198,
945616,50.009770,19.896400,199,
945616,50.009660,19.896190,200,
945616,50.009530,19.895980,201,
945616,50.009300,19.895600,202,
945616,50.009110,19.895320,203,
945616,50.009060,19.895250,204,
945616,50.008880,19.895060,205,
945616,50.008300,19.894530,206,
945616,50.008120,19.894320,207,
945616,50.007940,19.894050,208,
945616,50.007760,19.893750,209,
945616,50.007700,19.893660,210,
945616,50.007670,19.893650,211,
945616,50.007640,19.893640,212,
945616,50.007570,19.893620,213,
945616,50.007600,19.892620,214,
945616,50.007580,19.892390,215,
945616,50.007510,19.892160,216,
945616,50.007420,19.891980,217,
945616,50.007330,19.891880,218,
945616,50.007360,19.891800,219,
945616,50.007360,19.891800,220,
945616,50.007330,19.891880,221,
945616,50.007180,19.891740,222,
945616,50.007030,19.891610,223,
945616,50.006980,19.891550,224,
945616,50.006950,19.891500,225,
945616,50.006920,19.891440,226,
945616,50.006870,19.891280,227,
945616,50.006840,19.891090,228,
945616,50.006810,19.890860,229,
945616,50.006740,19.890030,230,
945616,50.006670,19.889240,231,
945616,50.006650,19.889070,232,
945616,50.006640,19.888870,233,
945616,50.006620,19.888520,234,
945616,50.006650,19.888170,235,
945616,50.006670,19.887960,236,
945616,50.006750,19.887460,237,
945616,50.006870,19.886720,238,
945616,50.007020,19.885760,239,
945616,50.007080,19.885390,240,
945616,50.007100,19.884990,241,
945616,50.007070,19.884240,242,
945616,50.007010,19.882770,243,
945616,50.007010,19.882540,244,
945616,50.007010,19.882380,245,
945616,50.007020,19.882270,246,
945616,50.007030,19.882130,247,
945616,50.007040,19.881930,248,
945616,50.007070,19.881670,249,
945616,50.007100,19.881420,250,
945616,50.007200,19.881070,251,
945616,50.007310,19.880850,252,
945616,50.007350,19.880740,253,
945616,50.007330,19.880650,254,
945616,50.007290,19.880550,255,
945616,50.007200,19.880390,256,
945616,50.007140,19.880280,257,
945616,50.007100,19.880170,258,
945616,50.007040,19.880010,259,
945616,50.007020,19.879900,260,
945616,50.007070,19.879870,261,
945616,50.007070,19.879870,262,
945616,50.007020,19.879900,263,
945616,50.007010,19.879880,264,
945616,50.006940,19.879500,265,
945616,50.006830,19.878960,266,
945616,50.006660,19.878120,267,
945616,50.006640,19.878040,268,
945616,50.006520,19.877430,269,
945616,50.006370,19.876670,270,
945616,50.006360,19.876580,271,
945616,50.006340,19.876490,272,
945616,50.006320,19.876360,273,
945616,50.006310,19.876210,274,
945616,50.006300,19.876000,275,
945616,50.006310,19.875820,276,
945616,50.006330,19.875590,277,
945616,50.006380,19.875360,278,
945616,50.006510,19.874680,279,
945616,50.006600,19.874230,280,
945616,50.006620,19.874100,281,
945616,50.006670,19.873870,282,
945616,50.006710,19.873890,283,
945616,50.006710,19.873890,284,
945616,50.006670,19.873870,285,
945616,50.006700,19.873610,286,
945616,50.006770,19.873610,287,
945616,50.007000,19.873630,288,
945616,50.007280,19.873630,289,
945616,50.007430,19.873630,290,
945616,50.007570,19.873640,291,
945616,50.007680,19.873660,292,
945616,50.007740,19.873670,293,
945616,50.007960,19.873740,294,
945616,50.008170,19.873860,295,
945616,50.008320,19.873980,296,
945616,50.008390,19.874040,297,
945616,50.008590,19.874230,298,
945616,50.008800,19.874440,299,
945616,50.008850,19.874480,300,
945616,50.008900,19.874530,301,
945616,50.009050,19.874670,302,
945616,50.009040,19.874710,303,
945616,50.009040,19.874710,304,
945616,50.009050,19.874670,305,
945616,50.009160,19.874780,306,
945616,50.009310,19.874900,307,
945616,50.009590,19.875080,308,
945616,50.009880,19.875230,309,
945616,50.010920,19.875590,310,
945616,50.011320,19.875710,311,
945616,50.011530,19.875770,312,
945616,50.011980,19.875850,313,
945616,50.012090,19.875870,314,
945616,50.012180,19.875880,315,
945616,50.012440,19.875890,316,
945616,50.012500,19.875900,317,
945616,50.012500,19.875940,318,
945616,50.012500,19.875940,319,
945616,50.012500,19.875900,320,
945616,50.012540,19.875900,321,
945616,50.013340,19.875940,322,
945616,50.014150,19.875980,323,
945616,50.014810,19.875990,324,
945616,50.015640,19.875980,325,
945616,50.016080,19.875970,326,
945616,50.016180,19.875970,327,
945616,50.016280,19.875960,328,
945616,50.016650,19.875910,329,
945616,50.016650,19.875560,330,
945616,50.016640,19.875490,331,
945616,50.016620,19.875440,332,
945616,50.016580,19.875400,333,
945616,50.016540,19.875370,334,
945616,50.016500,19.875370,335,
945616,50.016460,19.875400,336,
945616,50.016420,19.875450,337,
945616,50.016370,19.875510,338,
945616,50.016350,19.875480,339,
945617,50.016350,19.875480,1,
945617,50.016370,19.875510,2,
945617,50.016360,19.875520,3,
945617,50.016290,19.875710,4,
945617,50.016280,19.875820,5,
945617,50.016280,19.875960,6,
945617,50.016180,19.875970,7,
945617,50.016080,19.875970,8,
945617,50.015640,19.875980,9,
945617,50.014810,19.875990,10,
945617,50.014150,19.875980,11,
945617,50.013340,19.875940,12,
945617,50.012540,19.875900,13,
945617,50.012440,19.875890,14,
945617,50.012180,19.875880,15,
945617,50.012090,19.875870,16,
945617,50.011980,19.875850,17,
945617,50.011930,19.875840,18,
945617,50.011930,19.875790,19,
945617,50.011930,19.875790,20,
945617,50.011930,19.875840,21,
945617,50.011530,19.875770,22,
945617,50.011320,19.875710,23,
945617,50.010920,19.875590,24,
945617,50.009880,19.875230,25,
945617,50.009590,19.875080,26,
945617,50.009310,19.874900,27,
945617,50.009160,19.874780,28,
945617,50.008900,19.874530,29,
945617,50.008850,19.874480,30,
945617,50.008800,19.874440,31,
945617,50.008590,19.874230,32,
945617,50.008390,19.874040,33,
945617,50.008320,19.873980,34,
945617,50.008170,19.873860,35,
945617,50.007960,19.873740,36,
945617,50.007740,19.873670,37,
945617,50.007680,19.873660,38,
945617,50.007570,19.873640,39,
945617,50.007430,19.873630,40,
945617,50.007330,19.873630,41,
945617,50.007330,19.873580,42,
945617,50.007330,19.873580,43,
945617,50.007330,19.873630,44,
945617,50.007280,19.873630,45,
945617,50.007000,19.873630,46,
945617,50.006770,19.873610,47,
945617,50.006700,19.873610,48,
945617,50.006620,19.873850,49,
945617,50.006620,19.873980,50,
945617,50.006620,19.874100,51,
945617,50.006600,19.874230,52,
945617,50.006510,19.874680,53,
945617,50.006400,19.875230,54,
945617,50.006350,19.875200,55,
945617,50.006350,19.875200,56,
945617,50.006400,19.875230,57,
945617,50.006380,19.875360,58,
945617,50.006330,19.875590,59,
945617,50.006310,19.875820,60,
945617,50.006300,19.876000,61,
945617,50.006310,19.876210,62,
945617,50.006320,19.876360,63,
945617,50.006340,19.876490,64,
945617,50.006360,19.876580,65,
945617,50.006370,19.876670,66,
945617,50.006520,19.877430,67,
945617,50.006640,19.878040,68,
945617,50.006660,19.878120,69,
945617,50.006830,19.878960,70,
945617,50.006940,19.879500,71,
945617,50.007010,19.879880,72,
945617,50.007040,19.880010,73,
945617,50.007040,19.880130,74,
945617,50.007080,19.880320,75,
945617,50.007110,19.880550,76,
945617,50.007130,19.880760,77,
945617,50.007130,19.880900,78,
945617,50.007120,19.881030,79,
945617,50.007120,19.881110,80,
945617,50.007110,19.881160,81,
945617,50.007080,19.881150,82,
945617,50.007080,19.881150,83,
945617,50.007110,19.881160,84,
945617,50.007110,19.881170,85,
945617,50.007110,19.881200,86,
945617,50.007100,19.881420,87,
945617,50.007070,19.881670,88,
945617,50.007040,19.881930,89,
945617,50.007030,19.882130,90,
945617,50.007020,19.882270,91,
945617,50.007010,19.882380,92,
945617,50.007010,19.882540,93,
945617,50.007010,19.882770,94,
945617,50.007070,19.884240,95,
945617,50.007100,19.884990,96,
945617,50.007080,19.885390,97,
945617,50.007020,19.885760,98,
945617,50.006870,19.886720,99,
945617,50.006750,19.887460,100,
945617,50.006670,19.887960,101,
945617,50.006650,19.888170,102,
945617,50.006620,19.888520,103,
945617,50.006640,19.888870,104,
945617,50.006650,19.889070,105,
945617,50.006670,19.889240,106,
945617,50.006740,19.890030,107,
945617,50.006810,19.890860,108,
945617,50.006840,19.891090,109,
945617,50.006870,19.891280,110,
945617,50.006920,19.891440,111,
945617,50.006950,19.891500,112,
945617,50.006980,19.891550,113,
945617,50.007030,19.891610,114,
945617,50.007180,19.891740,115,
945617,50.007140,19.891830,116,
945617,50.007140,19.891830,117,
945617,50.007180,19.891740,118,
945617,50.007180,19.891740,119,
945617,50.007330,19.891880,120,
945617,50.007420,19.891980,121,
945617,50.007510,19.892160,122,
945617,50.007580,19.892390,123,
945617,50.007600,19.892620,124,
945617,50.007570,19.893620,125,
945617,50.007640,19.893640,126,
945617,50.007670,19.893650,127,
945617,50.007700,19.893660,128,
945617,50.007760,19.893750,129,
945617,50.007940,19.894050,130,
945617,50.008120,19.894320,131,
945617,50.008300,19.894530,132,
945617,50.008880,19.895060,133,
945617,50.009060,19.895250,134,
945617,50.009110,19.895320,135,
945617,50.009300,19.895600,136,
945617,50.009530,19.895980,137,
945617,50.009660,19.896190,138,
945617,50.009770,19.896400,139,
945617,50.009990,19.896870,140,
945617,50.010150,19.897200,141,
945617,50.010350,19.897460,142,
945617,50.010830,19.897960,143,
945617,50.010900,19.898040,144,
945617,50.011020,19.898150,145,
945617,50.011210,19.898350,146,
945617,50.011200,19.898380,147,
945617,50.011200,19.898380,148,
945617,50.011210,19.898350,149,
945617,50.011420,19.898550,150,
945617,50.011540,19.898690,151,
945617,50.011720,19.898870,152,
945617,50.011870,19.899020,153,
945617,50.011940,19.899090,154,
945617,50.012930,19.900110,155,
945617,50.013270,19.900460,156,
945617,50.014020,19.901240,157,
945617,50.014160,19.901390,158,
945617,50.014250,19.901480,159,
945617,50.014240,19.901520,160,
945617,50.014240,19.901520,161,
945617,50.014250,19.901480,162,
945617,50.014280,19.901500,163,
945617,50.014810,19.902040,164,
945617,50.015040,19.902280,165,
945617,50.015120,19.902360,166,
945617,50.015170,19.902420,167,
945617,50.015350,19.902610,168,
945617,50.015520,19.902790,169,
945617,50.015560,19.902830,170,
945617,50.015640,19.902920,171,
945617,50.015680,19.902950,172,
945617,50.015720,19.903000,173,
945617,50.015830,19.903110,174,
945617,50.015950,19.903230,175,
945617,50.016010,19.903300,176,
945617,50.016070,19.903350,177,
945617,50.016260,19.903540,178,
945617,50.016790,19.904100,179,
945617,50.017010,19.904320,180,
945617,50.017110,19.904430,181,
945617,50.017630,19.904970,182,
945617,50.017880,19.905230,183,
945617,50.018150,19.905510,184,
945617,50.018720,19.906100,185,
945617,50.018810,19.906200,186,
945617,50.018930,19.906320,187,
945617,50.018940,19.906330,188,
945617,50.018930,19.906360,189,
945617,50.018930,19.906360,190,
945617,50.018940,19.906330,191,
945617,50.018960,19.906350,192,
945617,50.019020,19.906410,193,
945617,50.019090,19.906480,194,
945617,50.019150,19.906540,195,
945617,50.019290,19.906690,196,
945617,50.019480,19.906880,197,
945617,50.019900,19.907310,198,
945617,50.021240,19.908700,199,
945617,50.021770,19.909240,200,
945617,50.022220,19.909640,201,
945617,50.022800,19.910080,202,
945617,50.023100,19.910300,203,
945617,50.023330,19.910480,204,
945617,50.023720,19.910770,205,
945617,50.023800,19.910830,206,
945617,50.023830,19.910850,207,
945617,50.023850,19.910870,208,
945617,50.023870,19.910880,209,
945617,50.023890,19.910900,210,
945617,50.024000,19.910990,211,
945617,50.024140,19.911100,212,
945617,50.024150,19.911110,213,
945617,50.024120,19.911190,214,
945617,50.024120,19.911190,215,
945617,50.024150,19.911110,216,
945617,50.024560,19.911440,217,
945617,50.025100,19.912000,218,
945617,50.025280,19.912180,219,
945617,50.025360,19.912260,220,
945617,50.025520,19.912400,221,
945617,50.025710,19.912530,222,
945617,50.025860,19.912590,223,
945617,50.025990,19.912640,224,
945617,50.026180,19.912660,225,
945617,50.026290,19.912680,226,
945617,50.026700,19.912720,227,
945617,50.026870,19.912760,228,
945617,50.027010,19.912830,229,
945617,50.027100,19.912900,230,
945617,50.027140,19.912950,231,
945617,50.027180,19.912990,232,
945617,50.027220,19.913040,233,
945617,50.027260,19.913100,234,
945617,50.027290,19.913160,235,
945617,50.027330,19.913230,236,
945617,50.027460,19.913520,237,
945617,50.027540,19.913710,238,
945617,50.027800,19.914300,239,
945617,50.027900,19.914530,240,
945617,50.027910,19.914560,241,
945617,50.027960,19.914700,242,
945617,50.028010,19.914840,243,
945617,50.028070,19.915010,244,
945617,50.028170,19.915250,245,
945617,50.028150,19.915280,246,
945617,50.028150,19.915280,247,
945617,50.028170,19.915250,248,
945617,50.028180,19.915260,249,
945617,50.028340,19.915630,250,
945617,50.028420,19.915770,251,
945617,50.028510,19.915930,252,
945617,50.028560,19.916060,253,
945617,50.028630,19.916350,254,
945617,50.028860,19.917740,255,
945617,50.028920,19.917920,256,
945617,50.028980,19.918020,257,
945617,50.029060,19.918120,258,
945617,50.029390,19.918500,259,
945617,50.029650,19.918820,260,
945617,50.029980,19.919180,261,
945617,50.030060,19.919260,262,
945617,50.030110,19.919310,263,
945617,50.030140,19.919340,264,
945617,50.030170,19.919360,265,
945617,50.030210,19.919400,266,
945617,50.030250,19.919440,267,
945617,50.030770,19.919880,268,
945617,50.030970,19.920040,269,
945617,50.031090,19.920210,270,
945617,50.031200,19.920310,271,
945617,50.031440,19.920510,272,
945617,50.031540,19.920580,273,
945617,50.031500,19.920770,274,
945617,50.031450,19.921000,275,
945617,50.031440,19.921020,276,
945617,50.031390,19.920980,277,
945617,50.031390,19.920980,278,
945617,50.031440,19.921020,279,
945617,50.031260,19.921650,280,
945617,50.031200,19.921920,281,
945617,50.030930,19.923040,282,
945617,50.030760,19.923740,283,
945617,50.030650,19.924220,284,
945617,50.030560,19.924620,285,
945617,50.030500,19.924590,286,
945617,50.030510,19.924810,287,
945617,50.030500,19.924590,288,
945617,50.030560,19.924620,289,
945617,50.030540,19.924690,290,
945617,50.030420,19.925190,291,
945617,50.030370,19.925420,292,
945617,50.030350,19.925610,293,
945617,50.030310,19.925920,294,
945617,50.030310,19.926180,295,
945617,50.030320,19.926760,296,
945617,50.030340,19.927500,297,
945617,50.030340,19.927810,298,
945617,50.030350,19.928820,299,
945617,50.030350,19.928940,300,
945617,50.030350,19.929230,301,
945617,50.030310,19.929230,302,
945617,50.030310,19.929230,303,
945617,50.030350,19.929230,304,
945617,50.030350,19.929250,305,
945617,50.030360,19.931320,306,
945617,50.030360,19.931470,307,
945617,50.030360,19.932060,308,
945617,50.030360,19.932350,309,
945617,50.030340,19.932590,310,
945617,50.030310,19.932800,311,
945617,50.030280,19.932990,312,
945617,50.030230,19.933230,313,
945617,50.030100,19.933630,314,
945617,50.029900,19.934210,315,
945617,50.029820,19.934440,316,
945617,50.029750,19.934610,317,
945617,50.029820,19.934690,318,
945617,50.029890,19.934760,319,
945617,50.029930,19.934800,320,
945617,50.030020,19.934910,321,
945617,50.029980,19.935120,322,
945617,50.029930,19.935330,323,
945617,50.029910,19.935420,324,
945617,50.029930,19.935510,325,
945617,50.029960,19.935700,326,
945617,50.029990,19.935800,327,
945617,50.030000,19.935860,328,
945617,50.030090,19.936220,329,
945617,50.030050,19.936250,330,
945748,50.016350,19.875480,1,
945748,50.016370,19.875520,2,
945748,50.016360,19.875520,3,
945748,50.016360,19.875520,4,
945748,50.016290,19.875710,5,
945748,50.016290,19.875710,6,
945748,50.016280,19.875820,7,
945748,50.016280,19.875820,8,
945748,50.016280,19.875960,9,
945748,50.016280,19.875960,10,
